long,lat,year,rcp,treecanopy,bare,herb,ann_herb,litter,shrub,total
-110.0393,37.60519,2018,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2018,historical,9,58,10,0,9,15,-15
-110.0389,37.60545,1980,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1981,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1981,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1981,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1981,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1981,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1981,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1981,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1981,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1981,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1982,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1983,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1984,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1985,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1985,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1985,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1985,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1986,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1987,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1988,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1989,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1989,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1989,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1989,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1989,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1989,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1989,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1989,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1989,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1990,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1991,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1992,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1993,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1993,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1993,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1993,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1993,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1993,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1993,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1993,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1993,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1994,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1995,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1996,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1997,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1997,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1997,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1997,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1997,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1997,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1997,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1997,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1997,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1998,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,1999,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2000,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2001,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2001,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2001,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2001,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2001,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2001,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2001,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2001,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2001,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2002,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2003,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2004,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2005,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2005,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2005,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2005,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2005,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2005,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2005,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2005,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2005,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2006,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2007,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2007,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2007,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2007,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2008,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2009,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2009,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2009,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2009,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2010,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2011,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2011,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2011,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2011,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2012,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2013,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2013,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2013,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2013,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2014,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2015,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2015,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2015,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2015,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2016,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2017,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2017,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2017,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2017,historical,7,62,8,0,9,13,-25
-110.0389,37.60545,2018,historical,7,62,8,0,9,13,-25
-110.0386,37.59621,1980,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1980,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1981,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1981,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1982,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1982,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1982,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1982,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1982,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1983,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1983,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1984,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1984,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1985,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1985,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1986,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1986,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1986,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1986,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1986,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1987,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1987,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1988,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1988,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1989,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1989,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1990,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1990,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1990,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1990,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1990,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1991,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1991,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1992,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1992,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1993,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1993,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1994,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1994,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1994,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1994,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1994,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1995,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1995,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1996,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1996,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1997,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1997,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1998,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1998,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1998,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1998,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1998,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1999,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,1999,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2000,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2000,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2000,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2000,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2000,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2001,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2001,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2002,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2002,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2002,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2002,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2002,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2003,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2003,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2004,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2004,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2004,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2004,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2004,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2005,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2005,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2006,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2006,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2006,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2006,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2006,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2007,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2007,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2008,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2008,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2008,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2008,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2008,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2009,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2009,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2010,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2010,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2010,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2010,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2010,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2011,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2011,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2012,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2012,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2012,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2012,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2012,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2013,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2013,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2014,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2014,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2014,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2014,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2014,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2015,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2015,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2016,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2016,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2016,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2016,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2016,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2017,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2017,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2018,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2018,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2018,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2018,historical,7,63,8,0,9,10,-29
-110.0386,37.59621,2018,historical,7,63,8,0,9,10,-29
-110.0376,37.60202,1980,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1980,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1981,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1981,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1981,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1981,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1981,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1982,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1982,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1983,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1983,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1984,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1984,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1985,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1985,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1985,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1985,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1985,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1986,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1986,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1987,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1987,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1988,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1988,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1989,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1989,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1989,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1989,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1989,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1990,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1990,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1991,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1991,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1992,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1992,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1993,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1993,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1993,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1993,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1993,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1994,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1994,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1995,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1995,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1996,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1996,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1997,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1997,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1997,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1997,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1997,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1998,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1998,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1999,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,1999,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2000,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2000,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2001,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2001,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2001,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2001,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2001,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2002,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2002,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2003,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2003,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2004,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2004,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2005,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2005,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2005,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2005,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2005,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2006,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2006,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2007,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2007,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2008,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2008,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2009,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2009,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2009,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2009,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2009,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2010,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2010,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2011,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2011,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2012,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2012,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2013,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2013,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2013,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2013,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2013,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2014,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2014,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2015,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2015,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2015,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2015,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2015,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2016,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2016,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2017,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2017,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2017,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2017,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2017,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2018,historical,5,65,7,0,8,10,-35
-110.0376,37.60202,2018,historical,5,65,7,0,8,10,-35
-110.0376,37.6044,1980,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1980,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1980,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1980,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1980,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1981,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1981,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1982,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1982,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1983,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1983,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1984,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1984,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1984,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1984,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1984,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1985,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1985,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1986,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1986,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1987,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1987,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1988,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1988,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1988,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1988,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1988,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1989,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1989,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1990,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1990,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1991,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1991,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1992,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1992,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1992,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1992,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1992,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1992,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1992,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1992,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1992,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1992,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1993,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1993,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1994,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1994,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1995,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1995,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1996,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1996,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1996,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1996,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1996,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1997,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1997,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1998,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1998,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1999,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,1999,historical,15,65,11,0,7,14,-18
-110.0376,37.6044,2000,historical,15,65,11,0,7,14,-18
